Depth Age Value
29.736 127.772 8.33
29.761 127.85 8
29.786 127.927 7.67
29.811 128.005 7.67
29.836 128.082 8.33
29.861 128.159 9
29.886 128.237 9
29.911 128.314 8.33
29.936 128.391 8.33
29.961 128.469 7.33
29.986 128.546 7.67
30.011 128.624 7.67
30.036 128.701 7.33
30.061 128.778 7.33
30.086 128.856 6.33
30.086 128.856 6.67
30.111 128.933 7
30.136 129.011 6.67
30.161 129.088 6
30.186 129.165 6.33
30.211 129.243 7
30.236 129.32 7
30.261 129.398 6.33
30.286 129.475 6.67
30.311 129.552 6.33
30.336 129.63 6.33
30.361 129.707 6.33
30.386 129.785 6.67
30.411 129.862 7.33
30.436 129.939 7.67
30.461 130.017 8
30.486 130.094 8.67
30.511 130.172 7.33
30.536 130.249 8
30.561 130.326 7
30.631 130.543 7.67
30.656 130.62 7.67
30.681 130.698 7.67
30.706 130.775 7.67
30.731 130.853 8.33
30.756 130.93 8.33
30.781 131.007 9.33
30.806 131.085 10.33
30.831 131.162 10
30.856 131.24 10
30.881 131.317 10
30.906 131.394 9
30.931 131.472 8.33
30.956 131.549 7.67
30.981 131.627 8.33
31.006 131.704 9
31.031 131.781 10.33
31.056 131.859 10.33
31.081 131.936 10.33
31.106 132.013 11
31.131 132.091 11.33
31.156 132.168 11.67
31.181 132.246 11.33
31.206 132.323 11.67
31.231 132.4 12
31.256 132.478 13
31.281 132.555 13
31.306 132.633 12.67
31.331 132.71 12.67
31.356 132.787 12
31.381 132.865 11
31.406 132.942 10.67
31.431 133.02 10
31.456 133.097 9.67
31.481 133.174 10.67
31.506 133.252 12.33
31.531 133.329 14
31.556 133.407 15.33
31.581 133.484 14.67
31.606 133.561 14.33
31.631 133.639 14
31.656 133.716 14.33
31.681 133.794 15.33
31.706 133.871 16.67
31.731 133.948 15.67
31.756 134.026 15
31.781 134.103 15
31.864 134.36 22
31.889 134.437 26.33
31.914 134.515 23.33
31.939 134.592 19.67
31.964 134.67 16.33
31.989 134.747 16
32.014 134.824 17.33
32.039 134.902 18
32.064 134.979 18
32.089 135.057 18.33
32.114 135.134 21
32.139 135.211 25
32.164 135.289 28.33
32.189 135.366 35
32.214 135.444 40.67
32.239 135.521 44.67
32.264 135.598 48
32.289 135.676 51.33
32.314 135.753 54.33
32.339 135.831 57
32.364 135.908 59.33
32.389 135.985 63
32.414 136.063 65.67
32.439 136.14 69.33
32.464 136.217 73
32.489 136.295 76
32.514 136.372 76
32.539 136.45 75.67
32.564 136.527 75.67
32.589 136.604 75.33
32.614 136.682 74.67
32.639 136.759 80
32.664 136.837 82.33
32.689 136.914 82.33
32.714 136.991 87.33
32.739 137.069 90
32.764 137.146 87
32.789 137.224 86.33
32.814 137.301 86
32.839 137.378 84.67
32.864 137.456 80.33
32.889 137.533 75.67
32.914 137.611 73.33
32.939 137.688 72.67
32.964 137.765 71.33
32.989 137.843 71
33.014 137.92 72
33.039 137.998 71.33
33.064 138.075 68.67
33.089 138.152 64.67
33.114 138.23 60.67
33.139 138.307 57.33
33.164 138.384 57.67
33.189 138.462 57
33.214 138.539 54.33
33.239 138.617 50.33
33.264 138.694 49.67
33.289 138.771 45.67
33.368 139.016 42.67
33.393 139.093 44.67
33.418 139.171 43.33
33.443 139.248 43
33.468 139.326 46
33.493 139.403 47.33
33.518 139.48 49.67
33.543 139.558 54.33
33.568 139.635 52.33
33.593 139.713 49.33
33.618 139.79 46
33.643 139.867 45.67
33.668 139.945 47.33
33.693 140.022 45
33.718 140.1 41.33
33.743 140.177 39.33
33.768 140.254 38.67
33.793 140.332 37.33
33.818 140.409 35.33
33.843 140.486 35
33.868 140.564 37
33.893 140.641 42.33
33.918 140.719 44
33.943 140.796 39
33.968 140.873 43
33.993 140.951 53.67
34.018 141.028 63
34.043 141.106 70.33
34.068 141.183 76.67
34.093 141.26 83
34.118 141.338 97.33
34.143 141.415 105.33
34.168 141.493 108
34.193 141.57 108.67
34.218 141.83 104
34.243 142.091 103
34.268 142.351 106
34.293 142.611 107.33
34.318 142.872 107.33
34.343 143.132 105.67
34.368 143.392 102.67
34.393 143.653 100.33
34.418 143.913 101.33
34.443 144.173 99.67
34.468 144.434 95.67
34.493 144.694 92
34.518 144.954 89.67
34.543 145.215 89.33
34.568 145.475 85.67
34.593 145.735 75.67
34.618 145.996 68.33
34.643 146.256 58
34.668 146.516 48
34.693 146.777 43
34.718 147.037 44
34.743 147.297 47.33
34.768 147.558 52
34.793 147.818 50
34.818 148.078 39
34.857 148.485 57.33
34.882 148.745 62
34.907 149.005 59.67
34.932 149.266 57.67
34.957 149.526 54.67
34.982 149.786 50
35.007 150.047 45.33
35.032 150.307 43.33
35.057 150.567 42.33
35.082 150.828 43.33
35.107 151.088 45.33
35.132 151.348 51
35.157 151.609 59.67
35.182 151.869 69.33
35.207 152.129 78
35.232 152.39 81
35.257 152.65 77
35.282 153.114 75.67
35.307 153.578 78.67
35.332 154.042 76.33
35.332 154.042 76.67
35.357 154.506 72
35.382 154.97 70.33
35.407 155.434 68
35.432 155.897 65.33
35.457 156.361 61.33
35.482 156.825 56.33
35.507 157.289 58.67
35.532 157.753 70
35.557 158.217 59.67
35.582 158.681 46.67
35.607 159.145 41
35.632 159.609 38
35.657 160.073 34.67
35.682 160.537 31.33
35.707 161.001 30
35.732 161.465 32
35.751 161.817 29
35.776 162.281 31
35.801 162.745 33.33
35.826 163.209 35
35.851 163.673 37.33
35.876 164.137 42
35.901 164.601 48.67
35.926 165.065 50.33
35.951 165.529 49
35.976 165.993 46
36.001 166.456 44.33
36.026 166.92 45.33
36.051 167.384 49.67
36.076 167.848 54.67
36.101 168.312 67
36.126 168.776 85.67
36.151 169.24 94.67
36.176 169.704 94.33
36.201 170.168 88.67
36.226 170.632 84.33
36.251 171.096 80.33
36.276 171.56 75.33
36.301 172.024 67.67
36.326 172.488 58.33
36.351 172.951 48.67
36.376 173.415 41.33
36.401 173.879 30.67
36.426 174.343 24.67
36.451 174.807 23.67
36.476 175.271 21.67
36.501 175.735 20.67
36.526 176.199 19
36.551 176.663 17.33
36.576 177.127 18
36.601 177.591 19.67
36.626 178.055 21.67
36.651 178.519 28
36.676 178.983 33.67
36.701 179.446 41
36.726 179.91 52.33
36.751 180.374 62
36.776 180.838 75.67
36.801 181.302 90
36.826 181.766 97.33
36.851 182.23 100
36.876 182.273 99.33
36.901 182.316 97
36.926 182.359 97.33
36.951 182.402 94
36.976 182.445 89.33
37.001 182.488 86.33
37.026 182.531 82
37.051 182.574 76.67
37.076 182.617 71.33
37.101 182.66 69.67
37.126 182.703 69.33
37.164 182.769 65.33
37.189 182.812 66.67
37.214 182.855 65
37.239 182.898 65.33
37.264 182.941 66.33
37.289 182.984 69.33
37.314 183.027 69.33
37.339 183.07 67.67
37.364 183.113 65.67
37.389 183.156 63
37.414 183.199 60
37.439 183.242 60
37.464 183.285 58.67
37.489 183.328 56.67
37.514 183.371 54.67
37.539 183.414 53.33
37.564 183.457 52.33
37.589 183.5 50.33
37.614 183.543 47.33
37.639 183.586 45
37.664 183.629 43.33
37.689 183.672 42
37.714 183.715 37.33
37.739 183.758 32.67
37.764 183.801 31.33
37.789 183.844 29
37.814 183.887 25.33
37.839 183.93 24.33
37.864 183.973 22
37.889 184.016 20.33
37.914 184.059 20
37.939 184.102 20.67
37.964 184.145 17
37.989 184.188 14.67
38.014 184.231 14
38.039 184.274 13.33
38.064 184.317 12.33
38.089 184.36 11.67
38.114 184.403 11
38.139 184.446 10.67
38.164 184.489 11
38.189 184.532 11
38.214 184.575 10.67
38.239 184.618 10.67
38.264 184.661 10.67
38.289 184.704 11.67
38.314 184.747 12.33
38.339 184.79 12.67
38.364 184.833 14
38.389 184.876 14.33
38.414 184.919 15
38.439 184.962 15.33
38.464 185.005 15.33
38.489 185.048 15.33
38.514 185.091 16
38.539 185.134 17.33
38.564 185.177 19.67
38.589 185.22 22.33
38.614 185.264 24
38.68 185.377 26.33
38.705 185.42 29
38.73 185.463 35.33
38.755 185.506 42
38.78 185.549 46.33
38.805 185.592 46
38.83 185.635 43.33
38.855 185.678 40.33
38.88 185.721 38
38.905 185.764 35.33
38.93 185.807 33
38.955 185.85 30.33
38.98 185.893 27.33
39.005 185.936 25.33
39.03 185.979 22.33
39.055 186.022 21.67
39.08 186.065 22.67
39.105 186.108 25.33
39.13 186.151 27
39.155 186.194 30
39.18 186.237 33.67
39.205 186.28 34
39.23 186.323 33
39.255 186.366 32.33
39.28 186.409 31.67
39.305 186.452 30.33
39.33 186.495 29.33
39.355 186.539 27
39.38 186.582 26.33
39.405 186.625 25.33
39.43 186.668 24.33
39.455 186.711 23
39.48 186.754 20.33
39.505 186.797 18.67
39.53 186.84 17.67
39.555 186.883 17.33
39.58 186.926 16.67
39.605 186.969 16
39.63 187.012 15.67
39.655 187.055 15.33
39.68 187.098 15
39.705 187.141 14.67
39.73 187.184 15
39.755 187.227 14
39.78 187.27 14
39.805 187.313 14
39.83 187.356 14
39.855 187.399 14.33
39.88 187.442 14.33
39.905 187.485 14.33
39.93 187.528 14.33
39.955 187.571 14
39.98 187.614 13.67
40.005 187.657 14
40.03 187.7 14
40.055 187.743 12.67
40.172 187.944 10.67
40.197 187.987 11.33
40.222 188.03 11.33
40.247 188.073 11.33
40.272 188.116 11.67
40.297 188.159 12.33
40.322 188.202 12.67
40.347 188.245 12.33
40.372 188.288 11.67
40.397 188.331 11
40.422 188.374 10.33
40.447 188.417 10
40.472 188.46 10
40.497 188.503 10.33
40.522 188.546 9.33
40.547 188.59 8.67
40.572 188.633 9
40.597 188.676 8.67
40.622 188.719 9
40.647 188.762 9.33
40.672 188.805 9.67
40.697 188.848 10
40.722 188.891 9.33
40.747 188.934 9.33
40.772 188.977 9
40.797 189.02 8.33
40.822 189.063 9
40.847 189.106 9
40.872 189.149 9.67
40.897 189.192 9.67
40.922 189.235 9
40.947 189.278 8.33
40.972 189.321 7.67
40.997 189.364 8
41.022 189.407 8.33
41.047 189.45 8
41.072 189.493 8.33
41.097 189.536 9
41.122 189.579 9
41.147 189.622 8.33
41.172 189.665 8.33
41.197 189.708 9
41.222 189.751 9
41.247 189.794 8.67
41.272 189.837 9.33
41.297 189.88 5.33
41.322 190.028 8.33
41.347 190.176 7.67
41.372 190.325 7.33
41.397 190.473 7.33
41.422 190.621 6.33
41.447 190.769 7.33
41.472 190.918 7.33
41.497 191.066 7.67
41.522 191.214 8.33
41.547 191.362 8.33
41.572 191.511 8
41.597 191.659 6.67
41.622 191.807 5.67
41.665 192.062 6
41.69 192.21 6.33
41.715 192.358 6.33
41.74 192.507 6.33
41.765 192.655 6.33
41.79 192.803 7
41.815 192.951 7.33
41.84 193.1 7.33
41.865 193.248 8
41.89 193.396 8.33
41.915 193.544 8.33
41.94 193.693 8.67
41.965 193.841 9.67
41.99 193.989 10.33
42.015 194.137 11.33
42.04 194.286 12
42.065 194.434 13
42.09 194.582 13.67
42.115 194.73 15
42.14 194.878 15.33
42.165 195.027 15.67
42.19 195.175 16
42.215 195.323 16.33
42.24 195.471 17.33
42.265 195.62 19.33
42.29 195.768 27.33
42.315 195.916 26.67
42.34 196.064 18.67
42.365 196.213 16.67
42.39 196.361 16.67
42.415 196.509 16.33
42.44 196.657 14.67
42.465 196.805 14.33
42.49 196.954 13.33
42.515 197.102 12.67
42.54 197.25 12.33
42.565 197.398 12
42.59 197.547 11.33
42.615 197.695 11.67
42.64 197.843 11.33
42.665 197.991 10.33
42.69 198.14 10.33
42.715 198.288 10.67
42.74 198.436 10.33
42.765 198.584 10
42.79 198.733 10.33
42.815 198.881 10
42.84 199.029 8.67
42.852 199.1 11.33
42.877 199.248 11.33
42.945 199.652 10
42.97 199.8 9.67
42.995 199.948 9.33
43.02 200.096 9.33
43.045 200.245 10.33
43.07 200.393 9.33
43.095 200.541 9
43.12 200.689 9.67
43.145 200.837 9.67
43.17 200.986 9.67
43.195 201.134 8
43.22 201.282 8.33
43.245 201.43 8.33
43.27 201.579 8.67
43.295 201.727 8.33
43.32 201.875 8.67
43.345 202.023 8.67
43.37 202.172 8.33
43.395 202.32 7.67
43.42 202.468 8
43.445 202.616 7.33
43.47 202.764 7.33
43.495 202.913 7
43.52 203.061 7.33
43.545 203.209 7
43.57 203.357 7.33
43.595 203.506 6.67
43.62 203.654 7
43.645 203.802 7.33
43.67 203.95 7
43.695 204.099 6.67
43.72 204.247 5.67
43.745 204.395 6.33
43.77 204.543 6.33
43.795 204.692 6.33
43.82 204.84 6.33
43.845 204.988 5.67
43.87 205.136 5.67
43.895 205.284 5.67
43.92 205.433 6.33
43.945 205.581 5.67
43.97 205.729 5.67
43.995 205.877 5.33
44.02 206.026 5.33
44.045 206.174 5
44.07 206.322 5
44.095 206.47 5
44.12 206.619 5
44.145 206.767 5
44.17 206.915 5.67
44.195 207.063 5.67
44.22 207.212 5.33
44.245 207.36 5.33
44.27 207.508 5.33
44.295 207.656 5
44.32 207.804 5
44.345 207.953 4.33
44.37 208.101 5.33
44.395 208.249 4.33
44.452 208.587 5
44.477 208.735 4.33
44.502 208.884 4.67
44.527 209.032 5.33
44.552 209.18 5
44.577 209.328 4.33
44.602 209.477 4
44.627 209.625 4.33
44.652 209.773 4.33
44.677 209.921 3.67
44.702 210.069 3.67
44.727 210.218 4
44.752 210.366 3.67
44.777 210.514 3.67
44.802 210.662 4.33
44.827 210.811 4
44.852 210.959 4.67
44.877 211.107 4.33
44.902 211.255 4.33
44.927 211.404 5
44.952 211.552 5.33
44.983 211.736 9.67
45.008 211.884 7.67
45.033 212.032 6.67
45.058 212.18 6.67
45.083 212.329 7.33
45.108 212.477 9.33
45.133 212.625 8.33
45.158 212.773 7
45.203 213.04 8.67
45.228 213.188 7
45.253 213.337 7.33
45.278 213.485 7.67
45.303 213.633 6.67
45.328 213.781 6.67
45.353 213.929 8.67
45.378 214.078 7
45.403 214.226 8
45.428 214.374 7.67
45.453 214.522 7
45.478 214.671 5.67
45.503 214.819 7
45.528 214.967 10.33
45.553 215.115 8.67
45.578 215.264 7.67
45.603 215.412 8.33
45.628 215.56 7.33
45.653 215.708 7.33
45.678 215.857 9.33
45.703 216.005 8.67
45.728 216.153 13.67
45.753 216.301 10.33
45.778 216.449 9.33
45.803 216.598 9
45.828 216.746 8.67
45.853 216.894 7
45.878 217.042 9
45.903 217.191 12
45.928 217.339 15.33
45.953 217.487 12.33
45.978 217.635 11
46.003 217.784 10.67
46.028 217.932 11.67
46.053 218.08 10.33
46.078 218.228 13
46.103 218.376 18
46.128 218.525 21.33
46.153 218.673 17.33
46.178 218.821 18
46.203 218.969 21.33
46.228 219.118 26.33
46.253 219.266 38
46.278 219.414 50.33
46.303 219.562 67
46.328 219.711 70.67
46.353 219.859 74.67
46.378 220.007 76.33
46.403 220.155 75.33
46.428 220.304 72.67
46.453 220.452 66.67
46.478 220.6 62.33
46.503 220.713 53.67
46.528 220.826 48.33
46.553 220.939 42
46.578 221.051 36.33
46.603 221.164 34.33
46.628 221.277 33.67
46.653 221.39 27.33
46.726 221.72 18.33
46.751 221.832 17.67
46.776 221.945 15.67
46.801 222.058 13.33
46.826 222.171 13
46.851 222.284 12.33
46.876 222.397 12.33
46.901 222.51 13
46.926 222.622 12.67
46.951 222.735 12
46.976 222.848 14.67
47.001 222.961 16
47.026 223.074 17.33
47.051 223.187 20.33
47.076 223.3 25.33
47.101 223.412 31.67
47.126 223.525 37.33
47.151 223.638 42.33
47.176 223.751 43.67
47.201 223.864 44.67
47.226 223.977 45.67
47.251 224.09 43.33
47.276 224.202 41.67
47.301 224.315 38.33
47.326 224.428 38
47.351 224.541 33
47.376 224.654 30.67
47.401 224.767 30
47.426 224.88 31.67
47.451 224.992 33.33
47.476 225.105 36
47.501 225.218 35.67
47.526 225.331 34
47.551 225.444 33.33
47.576 225.557 32
47.601 225.67 30
47.626 225.783 28.67
47.651 225.895 28
47.676 226.008 27
47.701 226.121 25.33
47.726 226.234 24.33
47.751 226.347 23.33
47.776 226.46 21.67
47.801 226.573 20.67
47.826 226.685 20.33
47.851 226.798 19.33
47.876 226.911 18.67
47.901 227.024 18.33
47.926 227.137 18.67
47.951 227.25 19
47.976 227.363 18.67
48.001 227.475 18.33
48.026 227.588 17.67
48.051 227.701 17
48.076 227.814 17.33
48.101 227.927 17
48.126 228.04 16.67
48.151 228.153 15.67
48.226 228.491 15.67
48.251 228.604 16.33
48.276 228.717 16
48.301 228.83 16
48.326 228.943 15
48.351 229.055 14.33
48.376 229.168 13.33
48.401 229.281 13.33
48.426 229.394 13
48.451 229.507 12.67
48.476 229.62 12.67
48.501 229.733 13.67
48.526 229.845 13
48.551 229.958 12.33
48.576 230.071 12
48.601 230.184 11.33
48.626 230.297 11.33
48.651 230.41 11
48.676 230.523 11
48.701 230.635 11.33
48.726 230.748 10.67
48.751 230.861 11.33
48.776 230.974 11
48.801 231.087 10.33
48.826 231.2 10
48.851 231.313 9.67
48.876 231.425 9.67
48.901 231.538 9.33
48.926 231.651 9
48.951 231.764 9
48.976 231.877 8.67
49.001 231.99 7.67
49.026 232.103 8
49.051 232.216 7.67
49.076 232.328 7
49.101 232.441 6.33
49.126 232.554 6
49.151 232.667 5.67
49.176 232.78 5.67
49.201 232.893 5.33
49.226 233.006 5.33
49.251 233.118 5.33
49.276 233.231 6
49.301 233.344 5
49.326 233.457 5.33
49.351 233.57 4.67
49.376 233.683 4.33
49.401 233.796 5
49.426 233.908 5
49.451 234.021 4.33
49.476 234.134 5
49.501 234.247 5.33
49.526 234.36 5
49.551 234.473 4.67
49.576 234.586 4.67
49.601 234.698 4.67
49.626 234.811 4.33
49.726 235.263 3.67
49.751 235.376 4
49.776 235.488 3.67
49.801 235.601 4
49.826 235.714 4
49.851 235.827 4
49.876 235.94 3.67
49.901 236.053 3.67
49.926 236.166 3.67
49.951 236.278 3.67
49.976 236.391 3
50.001 236.504 3
50.026 236.617 2.67
50.051 236.73 3.33
50.076 236.843 3.33
50.101 236.956 3.33
50.126 237.068 3.33
50.151 237.181 3
50.176 237.294 3.67
50.201 237.407 3.33
50.226 237.52 3.67
50.251 237.633 3.67
50.276 237.746 3.33
50.301 237.858 3.67
50.326 237.971 3.67
50.351 238.084 3.33
50.376 238.197 3
50.401 238.31 3.33
50.426 238.423 3.33
50.451 238.536 2.67
50.476 238.649 3.33
50.501 238.761 2.67
50.526 238.874 3.33
50.551 238.987 3
50.576 239.1 3.33
50.601 239.213 3.33
50.626 239.326 3
50.651 239.439 3.33
50.676 239.551 3.33
50.701 239.664 3
50.726 239.777 2.67
50.751 239.89 3
50.776 240.003 3
50.801 240.116 3.33
50.826 240.229 3
50.851 240.341 3
50.876 240.454 3.33
50.901 240.567 2.33
50.926 240.68 2.67
50.951 240.793 2.33
50.976 240.906 2.33
51.001 241.019 2.67
51.026 241.131 2.67
51.051 241.244 3.33
51.076 241.357 2.67
51.101 241.47 3
51.126 241.583 3
51.151 241.696 2.67
51.176 241.809 2.67
51.245 242.12 2.33
51.27 242.233 2.33
51.295 242.346 2.33
51.32 242.459 2.33
51.345 242.572 2.67
51.37 242.684 2.33
51.395 242.797 2
51.42 242.91 2
51.445 243.023 2
51.47 243.136 2
51.495 243.249 2
51.52 243.362 2
51.545 243.474 2.33
51.57 243.587 2
51.595 243.7 2
51.62 243.813 2.67
51.645 243.926 2
51.67 244.039 1.67
51.695 244.152 2.33
51.72 244.264 2.33
51.745 244.377 2.67
51.77 244.49 2.33
51.795 244.603 2.33
51.82 244.716 2
51.845 244.829 2.33
51.87 244.942 2
51.895 245.054 2.33
51.92 245.167 2.33
51.945 245.28 1
51.97 245.393 2
51.995 245.506 1.67
52.02 245.619 1.67
52.045 245.732 1.33
52.07 245.844 2
52.095 245.957 2.33
52.12 246.07 2.33
52.145 246.183 1.67
52.17 246.296 1.67
52.195 246.409 2
52.22 246.522 2.33
52.245 246.634 2.33
52.27 246.747 3
52.295 246.86 3.33
52.32 246.973 3
52.345 247.086 2.67
52.37 247.199 3
52.395 247.312 3
52.42 247.424 3.33
52.445 247.537 3.67
52.47 247.65 4
52.495 247.763 3.33
52.52 247.876 3.67
52.56 248.056 5
52.585 248.169 6
52.61 248.282 6.33
52.635 248.395 6.67
52.66 248.508 7
52.685 248.621 6.67
52.71 248.734 6.33
52.735 248.847 6.33
52.76 248.959 6.67
52.785 249.072 6.67
52.81 249.185 7.67
52.835 249.298 8.67
52.86 249.411 11.67
52.885 249.524 14.33
52.91 249.637 14
52.935 249.749 11.33
52.96 249.862 10.67
52.985 249.975 10
53.01 250.088 10
53.035 250.201 10.33
53.06 250.314 10.67
53.131 250.634 15.33
53.156 250.747 18
53.181 250.86 19.67
53.206 250.973 21.33
53.231 251.086 22.67
53.256 251.199 23.33
53.281 251.311 23.33
53.306 251.424 22.67
53.331 251.537 21.67
53.356 251.65 21.33
53.381 251.763 20
53.406 251.876 20.33
53.431 251.989 20.33
53.456 252.101 22
53.481 252.214 24
53.506 252.327 26.67
53.531 252.44 29.33
53.556 252.553 34.33
53.581 252.666 38.33
53.606 252.779 39.67
53.631 252.891 40.67
53.656 253.004 40
53.681 253.117 40.33
53.706 253.23 42.67
53.731 253.343 45.67
53.756 253.456 48.67
53.781 253.569 51.67
53.806 253.681 52.33
53.831 253.794 52.67
53.856 253.907 52
53.881 254.02 53.67
53.906 254.252 56.33
53.931 254.485 59
53.956 254.717 59.67
53.981 254.95 59.33
54.006 255.182 58
54.031 255.415 56
54.056 255.647 56.67
54.081 255.88 57.67
54.106 256.112 59
54.131 256.344 59
54.156 256.577 59.33
54.181 256.809 56.67
54.206 257.042 54
54.231 257.274 52.33
54.256 257.507 50.67
54.281 257.739 48.67
54.306 257.972 46.33
54.331 258.204 43.33
54.356 258.436 40.67
54.381 258.669 39
54.406 258.901 37.67
54.431 259.134 35.67
54.456 259.366 34.33
54.481 259.599 34
54.506 259.831 34.33
54.531 260.064 33.67
54.556 260.296 32.67
54.632 261.003 36.67
54.657 261.235 41.33
54.682 261.468 44
54.707 261.7 46.67
54.732 261.932 48.67
54.757 262.165 51
54.782 262.397 55.67
54.807 262.63 58
54.832 262.862 58.33
54.857 263.095 57.67
54.882 263.327 57
54.907 263.56 57
54.932 263.792 56.33
54.957 264.024 51
54.982 264.257 45
55.007 264.489 39.67
55.032 264.722 35.33
55.057 264.954 32
55.082 265.187 29.67
55.107 265.419 29.67
55.132 265.652 32.33
55.157 265.884 35.67
55.182 266.116 39.67
55.207 266.349 41.67
55.232 266.581 42.67
55.257 266.814 44.67
55.282 267.046 47.33
55.307 267.279 49.33
55.332 267.511 52.33
55.357 267.744 59
55.382 267.976 64.33
55.407 268.208 66.33
55.432 268.441 72
55.457 268.673 82
55.482 268.906 88.67
55.507 269.138 92.33
55.532 269.371 95.33
55.557 269.603 99.33
55.582 269.836 107
55.607 270.068 113.67
55.632 270.3 116.33
55.657 270.533 118
55.689 270.83 107.67
55.714 271.063 112.67
55.739 271.295 109
55.764 271.528 107.33
55.789 271.76 111.33
55.814 271.993 112
55.839 272.225 113.67
55.864 272.458 118.67
55.889 272.69 121.33
55.914 272.845 115.67
55.939 272.999 113
55.964 273.154 110.67
55.989 273.309 101.67
56.057 273.729 101.67
56.082 273.884 104
56.107 274.039 99.67
56.132 274.193 95.67
56.157 274.348 91.67
56.182 274.503 87.33
56.207 274.657 81.67
56.232 274.812 77
56.257 274.966 75.67
56.282 275.121 75.67
56.307 275.276 78
56.332 275.43 76.67
56.357 275.585 75.67
56.382 275.74 70.67
56.407 275.894 70.33
56.432 276.049 66.67
56.457 276.204 66.33
56.482 276.358 64
56.507 276.513 60.33
56.532 276.668 60.33
56.557 276.822 57.33
56.582 276.977 56
56.607 277.132 53.33
56.632 277.286 51.67
56.657 277.441 48.67
56.682 277.596 45.67
56.707 277.75 40
56.732 277.905 37.67
56.757 278.06 38.67
56.782 278.214 39.67
56.807 278.369 41
56.832 278.523 41.67
56.857 278.678 40.33
56.882 278.833 39.33
56.907 278.987 37.33
56.932 279.142 36
56.957 279.297 35
56.982 279.451 32.33
57.007 279.606 31
57.032 279.761 30.33
57.057 279.915 28
57.082 280.07 26.67
57.107 280.225 26
57.132 280.379 25.33
57.157 280.534 24.67
57.182 280.689 24.33
57.207 280.843 23.33
57.232 280.998 23.33
57.257 281.153 24.33
57.282 281.307 24
57.307 281.462 21
57.332 281.617 21
57.357 281.771 19
57.382 281.926 19.33
57.407 282.08 24.67
57.432 282.235 20.33
57.457 282.39 15.67
57.482 282.544 14
57.551 282.971 16
57.576 283.126 14
57.601 283.281 13
57.626 283.435 11.67
57.651 283.59 12
57.676 283.745 11.33
57.701 283.899 12.33
57.726 284.054 11.33
57.751 284.209 11
57.776 284.363 9.67
57.801 284.518 9.33
57.826 284.672 9
57.851 284.827 8.33
57.876 284.982 9.33
57.901 285.136 9.33
57.926 285.291 9.67
57.951 285.446 9.67
57.976 285.6 8.67
58.001 285.755 8
58.026 285.91 7.67
58.051 286.064 7.33
58.076 286.219 7.33
58.101 286.374 7.33
58.126 286.528 7.33
58.151 286.683 8.67
58.176 286.838 9
58.201 286.992 7.67
58.226 287.147 7.33
58.251 287.302 7
58.276 287.456 7
58.301 287.611 6.67
58.326 287.766 8
58.351 287.92 7.67
58.376 288.075 7.33
58.401 288.229 7
58.426 288.384 6.67
58.451 288.539 6.67
58.476 288.693 7
58.501 288.848 6.33
58.526 289.003 6.67
58.551 289.157 6.33
58.576 289.312 6
58.601 289.467 6
58.626 289.621 6
58.651 289.776 6.33
58.676 289.931 6.67
58.701 290.085 6.33
58.726 290.24 7
58.751 290.395 7.33
58.776 290.549 7.67
58.801 290.704 7
58.826 290.859 8.33
58.851 291.013 9.67
58.876 291.168 12
58.901 291.323 13
58.926 291.477 14.67
58.951 291.632 15.33
58.976 291.786 17.67
59.046 292.22 31
59.071 292.374 38
59.096 292.529 41
59.121 292.683 42.67
59.146 292.838 44
59.171 292.993 44
59.196 293.147 42.33
59.221 293.302 40
59.246 293.457 38.33
59.271 293.611 40.33
59.296 293.766 42.33
59.321 293.921 46
59.346 294.075 47.33
59.371 294.23 48
59.396 294.303 47.67
59.421 294.375 46.33
59.446 294.448 44
59.471 294.52 42.67
59.496 294.593 41
59.521 294.666 39.33
59.546 294.738 37.33
59.571 294.811 36
59.596 294.883 34.33
59.621 294.956 31.67
59.646 295.029 29.67
59.671 295.101 30.67
59.696 295.174 32.33
59.721 295.246 35.67
59.746 295.319 40
59.771 295.391 43
59.796 295.464 42.67
